model,start,end,rows,directory,rows_sha256,commit_sha256
mpnet,262144,263168,1024,data/embeddings_v1/mpnet/shards/000262144-000263168,1ae0e81f87d18f806231921b21d5034e3bf4e7046a811db387a5781ceee495d7,beb4b4e19e0b92833b575ee5677fdaa78c4b9193140d520b402c746d18f28ae2
mpnet,263168,264192,1024,data/embeddings_v1/mpnet/shards/000263168-000264192,41162175be5ec428945c43662a5314fa3487729d1b7e0d394d22504e83addab6,1afe450bf389a4903a52dd8b6217c841ce92b72c8b96b7c00f02c47efc41e502
mpnet,264192,265216,1024,data/embeddings_v1/mpnet/shards/000264192-000265216,cef0ec614dcbcc148bc785a347bfaa3f1c0eccd8f63cef76a24fbd057a0f1cbe,416005e170a56d2df7d57c4e5a5048d16b14dcfb8463a37068e9d5994d4daf14
mpnet,265216,266240,1024,data/embeddings_v1/mpnet/shards/000265216-000266240,e11575e7d14c04f35d8e8046d5ffa62e057653dcb7858ad8575848def8fc477b,e001e2825235e06746b1c0d6df99d34d18dc95d7722c6e63b112f41f19ab8f0a
mpnet,266240,267264,1024,data/embeddings_v1/mpnet/shards/000266240-000267264,58f6c94bacf48cd6eb71746dc91803f536728595725faf502d48138d5a69c2cf,8cd5661876175cda8730a2324e1286f674d474a84709980c3d3c93ed02311615
mpnet,267264,268288,1024,data/embeddings_v1/mpnet/shards/000267264-000268288,2622cdc22d1b5d00c40f8e93f21a95a74034bdfa6e3e66ac947e6148be88e84c,11bb27edf61b79246e7599b360c7224759cd0a789e3d66f5a7e057a72d4d9b30
mpnet,268288,269312,1024,data/embeddings_v1/mpnet/shards/000268288-000269312,b41ab402caad6191252ad61f2aa27d0e1ffd4be6a396dca4b89558415126e655,9c2d2fcc767f7cfa7edd1e3ecfcc1c9af4e22e5289c62c1e4c0c5716a9c2fbe8
mpnet,269312,270336,1024,data/embeddings_v1/mpnet/shards/000269312-000270336,2c58f4a65b1b1888a4610e81f6ef1dedb3fc029e2b8bd659885753f2a282a9b1,2c660944337925a6d1a30c8c9ff8ba022d1f56a4825fb0fd1dade81c61cb0110
mpnet,270336,271360,1024,data/embeddings_v1/mpnet/shards/000270336-000271360,ea876504e98934502c44772eda87769e4c6346c00a4d19293ddd7ff91ff4f7c9,293c3d8d1609d0556a0fe80c9b5999f3b6c58110a259dcad7b3877ee0921abc8
mpnet,271360,272384,1024,data/embeddings_v1/mpnet/shards/000271360-000272384,a1d7ee0b92b452a047106fef38a335db59d600ffd4b32c837171e5d8b05a7093,4c599cc39ad35405d998eb13e4bddce180a35cb346371e5c9e06ae482a90741a
mpnet,272384,273408,1024,data/embeddings_v1/mpnet/shards/000272384-000273408,d0b280bc5c7c06b19d453169e79489a0d68e494ed3f3d566a5330bfcbd3f50e2,f5899cabb6548f101142e5e83d0d73b70be889ed29e4159c31558366e3a490ff
mpnet,273408,274432,1024,data/embeddings_v1/mpnet/shards/000273408-000274432,b3c19d0988e1a68edbcfe8a49a311ecdb96acb7825afc493a6a4ccf8fbcf0ac7,ccc6d67322c9369bc2d00dcea56f44d2784560e096dff62aaa3cdcccf5b90176
mpnet,274432,275456,1024,data/embeddings_v1/mpnet/shards/000274432-000275456,4be21f58465393f99c4fb19847a35468491d0d5acc3571eea172026ac1e1e676,b4c403ce3aa999a886c9dd49f95d05faf6a6f51833afb98616ddd55be57bb98b
mpnet,275456,276480,1024,data/embeddings_v1/mpnet/shards/000275456-000276480,d7bf4d234fc5ed34c75c1709382cf017a8e13809d0af4156d37dceb6239200f4,ce1236ac38a153d73238caa1ee49d5c8bf4d1743a0da119e26865d9f4235396f
mpnet,276480,277504,1024,data/embeddings_v1/mpnet/shards/000276480-000277504,919fbf590575ca031a225953b34f9cb9f8096da3ddfbbd6e9a1e904a7f277e1b,da2fd8a2432dcd5c5004f9a0d3b5955282fdd3345848a4f89e50b5fd810e4a4d
mpnet,277504,278528,1024,data/embeddings_v1/mpnet/shards/000277504-000278528,579a8e736a99616378898b7018a95d2bf4efb0f7afeec37b3052522c97985197,a8ea7e4d3023714001ec2df9080e967c1e45dff8db01042b7657adad5fe9a218
mpnet,278528,279552,1024,data/embeddings_v1/mpnet/shards/000278528-000279552,c81b1b019c9ec7d67082e7120d9257b6effb459ba4a3d4fc03f912b8a71ed676,8395e11b0262eb55fafa37a666aafe040f36b3f477deac8c89cd8acd29b749bc
mpnet,279552,280576,1024,data/embeddings_v1/mpnet/shards/000279552-000280576,77bf6ccf494060d539c98566bcd6c5f3c91182f7a332cbf1aec739623bd83cc1,087c194c1e094ee0559fdbea370873d67a5a65c2a63f2b1cc54641571d7ae8c3
mpnet,280576,281600,1024,data/embeddings_v1/mpnet/shards/000280576-000281600,9ee0eb6fb806761c9eb2f2f27cadadc9b8ee30f0771e4708ce020a8f47ef95af,7167d0d16be4d19345664102212b13c13d4511c4694d6521163e1023f1180387
mpnet,281600,282624,1024,data/embeddings_v1/mpnet/shards/000281600-000282624,4a41de68c7b513687c2753c111fad2a1bb4ca8922cdec683738fa332ca0c5ec9,1efd02c9711ae0b7529685906419f1e5546f3cc124493a4603602df9b2ecf70d
mpnet,282624,283648,1024,data/embeddings_v1/mpnet/shards/000282624-000283648,73b926f4353ea3a185faa1ca697ef55a68df35c246004400ea70c4923a4f916b,d147b6d7c4b691120a47fad666c6419b87a40e799017b2153429b71efc18764d
mpnet,283648,284672,1024,data/embeddings_v1/mpnet/shards/000283648-000284672,7c53915945c132a93b04b63bc65039f085b0d3af5b48d8a1eccb37bfac8570f6,8328734f5bca1fa379af075b83d2414df9f1f6a90d08a9d6c754be997f31605a
mpnet,284672,285696,1024,data/embeddings_v1/mpnet/shards/000284672-000285696,3e8d9c32d1f11255cc56121d7afb206cd703fb058a06c08f413a594e5cc66922,0d0d01b41c09f1e48286d51cd2aacbea2d0f6364ec7c2912dcd596beb189ec42
mpnet,285696,286720,1024,data/embeddings_v1/mpnet/shards/000285696-000286720,31f492332664ebaa766ff3431168a1e8291cd8d3c7925e5c2dd3ffd39ce4319f,37dcc427ece7115d7e2ecbec18088659293f0f138f10f66e1d29288d1bd03b4d
mpnet,286720,287744,1024,data/embeddings_v1/mpnet/shards/000286720-000287744,f9d83a79870fd9f6bcb1f375ff7c95fb6f0739fd76a1a97b4d45918a8256b9a5,fc069df9ee983aa03fdf6a8278bdad9631fae4d5662194115a78f577221e3f7b
mpnet,287744,288768,1024,data/embeddings_v1/mpnet/shards/000287744-000288768,6b616b0145c33bc02670d859a584020780b715061d82246723e80e8075cf5fcc,9d1617cb2f17fb4ee0aaa607193954c257babfb322734581bd25fc58619a024b
mpnet,288768,289792,1024,data/embeddings_v1/mpnet/shards/000288768-000289792,d8c5be90fdd3a9ca816ef46b14fdb9f027daffe2752756aed110608bf812be07,9c6b28d3c68f5d48aa707318ffe12b7c5ad18445df48610cece22c452228b3a7
mpnet,289792,290816,1024,data/embeddings_v1/mpnet/shards/000289792-000290816,c182de07f16e865a11562d60acfd4282d660ce58ec700bd94718908077321b92,2818e89c082a8a4caf7f345cd710a03057f6d210820586508f51d1c10c67abed
mpnet,290816,291840,1024,data/embeddings_v1/mpnet/shards/000290816-000291840,f994dc9d164db8afe6fa7502d2f22ea3c8eef11c110bc11667867c0487332e45,d0e8c19ac987f3eddd7fec928e88f3cfff95407a12312dae94eedcbaa0021617
mpnet,291840,292864,1024,data/embeddings_v1/mpnet/shards/000291840-000292864,aaf9863c3f344369206ce50c4ce784169ceec82df9bd9d957085812429f5ffb8,76660eae023eba9a2282f9f2f247a5030c45b3c08be39bb7a7e89fb7c235448f
mpnet,292864,293888,1024,data/embeddings_v1/mpnet/shards/000292864-000293888,10b84fce240eca7fc17ee305a22b84bbbbef7a8274b324652a869f129e3bd1b7,1c28ac32c73c2146b10af23aa7d2077dd66ef5e8eb358705469f47fc31ba7f7f
mpnet,293888,294912,1024,data/embeddings_v1/mpnet/shards/000293888-000294912,f501e132c2b35e990428729e25e907592e491cb71388e90429e6a52593dab4de,11956ce547527fa6390855937d73a8af8d302f65295eac9143138346f5913bcd
mpnet,294912,295936,1024,data/embeddings_v1/mpnet/shards/000294912-000295936,a419c1cb502880f2ed90a7cdde1e988407a0489f2ebb81eff2be705d0e30d5ec,9ff969864ae815e10c63196c858ef38244d60ed0101496e36c69702ddc6d64d8
mpnet,295936,296960,1024,data/embeddings_v1/mpnet/shards/000295936-000296960,050a031b07b3b5627eba763c87c7edb9c4540a192d7d1021ef65d40c812ae091,fca1fc07ddec07b88d5a025827b2578013a73d60bacee176983d04691a765bdb
mpnet,296960,297984,1024,data/embeddings_v1/mpnet/shards/000296960-000297984,c7d6b4fb3592a102648ea47046791432c749a34cb8292b1606d8f4965816d481,0bd4e30a24df0304ab31b34374c8181810d985e42e121cc239175109daa5c269
mpnet,297984,299008,1024,data/embeddings_v1/mpnet/shards/000297984-000299008,285c9932c81f6dde170920a367377bb66ecbf9a0fe47600650860624aec7e496,67cf7e80dc3b0c8e5b3bf13026da412054d839df8720550e2a25ffd7fbe67d98
mpnet,299008,300032,1024,data/embeddings_v1/mpnet/shards/000299008-000300032,23ccc39285ba89ede5136aabfdeac75828d7d605cf4a5d62cb393b847134ae57,e90ec9e0252189af94e140ead28a143bfba79d3343c57f4d094cf8a92df959a6
mpnet,300032,301056,1024,data/embeddings_v1/mpnet/shards/000300032-000301056,b2b4b62b399a79b286af5c540550e2bf65330695605e6bda92eada60ea6c362f,d8764701a0dc4982c8648559ae0b4660f2e6e64ae49964a75a67571731d16fa7
mpnet,301056,302080,1024,data/embeddings_v1/mpnet/shards/000301056-000302080,181e318f35f3676f5cd9c7768b5fc7e0bff82ddc79858309735371f487f404dc,b37ec96f9a083c2eb17798fbf4e30851ffef12e52e39185f5e66fbe8c92f1410
mpnet,302080,303104,1024,data/embeddings_v1/mpnet/shards/000302080-000303104,65d2955c0fd3f8db9fc5c66ba6675a3d5dd5fa55dade4244178b4552475fbb32,c978c6edbc4099afb5a2b0fa1796cc39a6ca461dff6d94ac6027c2cbb3d2f1b3
mpnet,303104,304128,1024,data/embeddings_v1/mpnet/shards/000303104-000304128,d8abf04955d42976dea6575b97b9be77e56511caebdfc2418e1541f6d615bd30,3bf50f54ccf579bedc74df5993ece3b6268baa91d5cd169ed5e64c1d9c7b41cc
mpnet,304128,305152,1024,data/embeddings_v1/mpnet/shards/000304128-000305152,bee09af4abce09a8c9dc06b8463cdee8d2020d54fb780080c3a28f5aa68957cd,430ba33b01051812f135a0df5910b5b55554c68d594085db55cc8bf01cec98e4
mpnet,305152,306176,1024,data/embeddings_v1/mpnet/shards/000305152-000306176,420f690f30ad762d66613768a51f2888a6b528c6d5a2820fd2a9b0392aa31bd0,680f17a27647fc9294c844f2afc40e25dad965f216896e801acb2903457a50ba
mpnet,306176,307200,1024,data/embeddings_v1/mpnet/shards/000306176-000307200,649e3740efe841dd9af9d458da2343768747770fd0d3afb7bedae96b5dd69490,f22d898aef0cea32baf195b4ec3fde53c973c9eee3decd55cc9055ad8da81ed8
mpnet,307200,308224,1024,data/embeddings_v1/mpnet/shards/000307200-000308224,5d23a50582bb130e9c0fc31aa8d144104f57d781f97d2665aacd70cd82c6169f,c52fb0082a221134b2c7b033daaf8b511d77eec0913ffe262387a002457c35f2
mpnet,308224,309248,1024,data/embeddings_v1/mpnet/shards/000308224-000309248,7877abdd3850e74d94c3d61ae93107a42666075fe4c98792a244474b48b0a83d,20fb5bf2a3168332a3a7d3a2c63cc95c085666a8fa6bd6b1d3a1c9fc4d9624b2
mpnet,309248,310272,1024,data/embeddings_v1/mpnet/shards/000309248-000310272,cb78a9c217474c984adc10ea14f32f9fac2ee3d5364ae2c559021f4f7a705c1d,6c799b3df869c20cea0eff2d806295627e53169cca3e6fcda228d16078137f61
mpnet,310272,311296,1024,data/embeddings_v1/mpnet/shards/000310272-000311296,190f697b16b8496fb76971b3387db0844e2c8562641200fe17e36a9fe75b469f,47628c3e7092d801f77482be43ecbe8d5ae04b27a238ab884414792f89178e6f
mpnet,311296,312320,1024,data/embeddings_v1/mpnet/shards/000311296-000312320,0d2e1eae1dba1223ba0fbe3d24a23a479f3c5d93f91806adbf87d097dbe51b20,7260e10651a91216f3a0d32745e633d3ebc0b61772e421a9e4177c4bf5124a56
mpnet,312320,313344,1024,data/embeddings_v1/mpnet/shards/000312320-000313344,bec4d6850dcd89bef220acff435e971525cf635f8a638e63298e15c5754b48a3,a348ced731f52dcb28f7d562ee1134b2fb356da334c7a1b65b16953310ad1736
mpnet,313344,314368,1024,data/embeddings_v1/mpnet/shards/000313344-000314368,7ea3cda3127c59a7d0bf3969eb446ebca8670101a8f8acb808e67d898aae734f,ad108b269c5c44f57dab72f19f5e3a5588841256284b640ee8fb9b23f132ce6a
mpnet,314368,315392,1024,data/embeddings_v1/mpnet/shards/000314368-000315392,b2661dee4afe4d9da4db3b5d2a47f8c843ef9ca77979fefceafeccb11fc9ba4a,7583ea7fdb6b2b3c463389a56a054a1ac10ff8b249e431bda30b375e1c43b7c3
mpnet,315392,316416,1024,data/embeddings_v1/mpnet/shards/000315392-000316416,294560a37c28e7dae7f0202c3f1825806d0d7cc44fda79dd6f94e323d44adb50,4804cda2135d41076291adf9415ee25f9d47abecdff400a726d501a95021c50f
mpnet,316416,317440,1024,data/embeddings_v1/mpnet/shards/000316416-000317440,3ae102c8499df7f604a26a756e6c9252b0637a56757c617f4a64a2083daf2157,4c5baa2d53a83e12228b8a2a74f9392140ab7ab730868172bd6cf57fbd3f028e
mpnet,317440,318464,1024,data/embeddings_v1/mpnet/shards/000317440-000318464,f9e7782797a28e699c39016ed568f5212b134c2c4f0a022956839bf300124be7,e575ade43d52c6e0bb5605d2b44862000b47de906628b128b2531ba73be78ca9
mpnet,318464,319488,1024,data/embeddings_v1/mpnet/shards/000318464-000319488,f4d8b1f5efad3870ca32977647400d8c1dca1e8c7621e00d22513c9a350c1de9,92851621896562d00341cfb3a3f126bbde363ee704e53ec1cd2786fd6d081981
mpnet,319488,320512,1024,data/embeddings_v1/mpnet/shards/000319488-000320512,ca8b8d9e2e08c85a5c095457a16a120f65e7c533381bdd72afcb41c6b14778db,739e49c68b88726fc1dc9268fb1e85fc9f5ff18edb7df66cff5cc227191f9df9
mpnet,320512,321536,1024,data/embeddings_v1/mpnet/shards/000320512-000321536,ad9e436519c9ae04459647d22548247fc132dac440a89c3297403572ee9d96d2,23a746eb0f49eb5eae9c767cfa3a2b2083e11de8d5f9169aa70525b865ec0a16
mpnet,321536,322560,1024,data/embeddings_v1/mpnet/shards/000321536-000322560,f20e4cc5f3e6bab0eab5d3d4d2064e5eb4f0fe7c27c2e19e9eedbac3e3359ee1,a583c67a75dcf564e400b8cd38df532b0e3bdbe318fd786dcfacb9b77ecb34da
mpnet,322560,323584,1024,data/embeddings_v1/mpnet/shards/000322560-000323584,ae34d6c360fd9c036d19e5500f8356ef379f2a122b79e6b727311b6c85d76166,1b806e168edb40ebc71fdd44169b649f3e64da6ecfbcdb20b389c214a28363b5
mpnet,323584,324608,1024,data/embeddings_v1/mpnet/shards/000323584-000324608,ad4deca1442ee681692da24bdc02396e0ff6ed4f78a044e28e0c8c85a608187d,d020dc47960a7e8319bcd1f56cdeb770e65e59020a3ef43a6e61107210005548
mpnet,324608,325632,1024,data/embeddings_v1/mpnet/shards/000324608-000325632,63ac5be7636f4f347d370f8833157d411ea5622a757e56c570a83c9e8e173334,1b471945e85ecdc42dbb3dfb9fb7a9af63f22ed2eaff96e40f2160a0cdb163ef
mpnet,325632,326656,1024,data/embeddings_v1/mpnet/shards/000325632-000326656,2f914c8fd0eaec34f9924274eb329550512f99c59c6a8cc2127376a04ec504de,47e07f9885d779d8463ea687ecf6ce0b17affce7e6eb37d6c5ab79da387147ce
mpnet,326656,327680,1024,data/embeddings_v1/mpnet/shards/000326656-000327680,876bf8ea361d9eea70e5d08fe909d98b6d05eacfabe380b2211887faa1e86237,9670f049ad66578947e41617b95536099a34706107413511fa501296789d3862
mpnet,327680,328704,1024,data/embeddings_v1/mpnet/shards/000327680-000328704,6159f8cd5b63b04006171854cc3a9435933adfa667d746024d1c53b7b3a13705,b153009fcb054c024294cae27da2d46ada2ec3adffb3b0e625679f338fc7039b
mpnet,328704,329728,1024,data/embeddings_v1/mpnet/shards/000328704-000329728,30e98e9f05f8aad5ab6c5c91fa7a25ee319897fa2c7fc091f4d948d7ed111a88,12b5a24c4b60664ec944b3657df514536019ed947767452dc5488a99c1790845
mpnet,329728,330752,1024,data/embeddings_v1/mpnet/shards/000329728-000330752,0f8c40ebab67347a4400248a6bfa695555d3b682eb639b86d1be7d9708ac5c59,2eb580a4bfd97fbe54c6e0323af316528c969b148ac2d127eec366becee8a1a7
mpnet,330752,331776,1024,data/embeddings_v1/mpnet/shards/000330752-000331776,ed867cbc627b78da5a5b5f96de0d36319f3d3ed991e8c64736fb7b1f59232489,437bbc83c807e41b63baebfa0977955af8ff21b5fe2463b88ba2deab33d36366
mpnet,331776,332800,1024,data/embeddings_v1/mpnet/shards/000331776-000332800,6282997a16874e4e5baddab0f1945aa2e172abcbe5e81e31c41b02f502eb7670,a94aae166d448fd0cb66b7c011adb5d999c174d7ae92238abc5307dadb6eec0b
mpnet,332800,333824,1024,data/embeddings_v1/mpnet/shards/000332800-000333824,6f5974f95234d133c48cdad8f32fed5e52198f08940b1ee94fc49b065cd5febb,14991723b5beacd18ef1583337e6caf1d84292187f8b1a6aab478f742fa85c6e
mpnet,333824,334848,1024,data/embeddings_v1/mpnet/shards/000333824-000334848,2f26267e153015ef27b294cc92dc48d7bcd665fe39178ba01d16ee96a0f32923,605e868883157be2921b290fecdebd097b89ec38e59dafec5a7b5441770ebd79
mpnet,334848,335872,1024,data/embeddings_v1/mpnet/shards/000334848-000335872,45762e34d79e3388a38ff7d8eb7abd0e2cbc2ee8425c465ee6af66dcb3518131,b8330171c574e8c9a7d23976bc6946a502b1342e8cc0ffd0c8d656ab02d7aa9a
mpnet,335872,336896,1024,data/embeddings_v1/mpnet/shards/000335872-000336896,f13127a237b1a9507693e42ee7cb91fcb7ed9d7031c6f385f0776db73a291871,1c51badea115ef2d75d2cf9a73438958aa3e2d8a31f1367b50c8f1a18c30ee2c
mpnet,336896,337920,1024,data/embeddings_v1/mpnet/shards/000336896-000337920,964ab4fff8c94fbdd88973b2d24d13ab0473e0c395c623f34f2fd6a43d6e0b78,df098aa7cef99e6d0ee91b36e92da99cec1d4e2399be62f89e4e594fdb694226
mpnet,337920,338944,1024,data/embeddings_v1/mpnet/shards/000337920-000338944,8d437170430a9922188a36ed501be81336f739c68aa7a97cfa5936da17a94c32,2d09dc6fade677526c7e02281a0898e78c8a4f0bda20d8debb85f11c15808407
mpnet,338944,339968,1024,data/embeddings_v1/mpnet/shards/000338944-000339968,dc64186e6019483db21a3748d7fe8333f667a39292fd3d9ea1a1ee1b4600dda8,ad69fd629ebc4340ce423ed0197dbd71badf5c424080e03dcfa315e7bf8775ae
mpnet,339968,340992,1024,data/embeddings_v1/mpnet/shards/000339968-000340992,f4ecd0810e2906755b7b7123300c689b8569325790d39a04a709cc863ba5ab8f,4349c36e603d853daf24ac2e94b1e245e26b2f86640bd82037bf3de97a42bee1
mpnet,340992,342016,1024,data/embeddings_v1/mpnet/shards/000340992-000342016,922e84073320af4c14b656bdfc6aea71e2a9d7f6d457158b6af57bee3e00562d,c739f1a8fd2a38504626cf3cdf81e97645a09d667cccac00a1dedffc145060e5
mpnet,342016,343040,1024,data/embeddings_v1/mpnet/shards/000342016-000343040,9b4a31ed1443cf54e2ae0c8d60ca51298e04f9a22adf368937d029862e70521a,9b85d5f1949b9786001f3182c45ecf3253bb693f2fe364e24e8e53b089e12541
mpnet,343040,344064,1024,data/embeddings_v1/mpnet/shards/000343040-000344064,f0e1014fe7bbdafbf4a6405475104c5dae659061eb8ed658a36af22cf132f003,812a0a101394836bd13a647b1407366742fb87203f866bf6cd69aacf7255b6af
mpnet,344064,345088,1024,data/embeddings_v1/mpnet/shards/000344064-000345088,261b8da9abaf719556ad50880f004a730c759a4c58a8c89b0a53bd8bc7459f4e,10be57731f487ffcad241c2358ed4563cd8259461cb489d09c7ff350ed444973
mpnet,345088,346112,1024,data/embeddings_v1/mpnet/shards/000345088-000346112,542afa059e9f004d5636d71d838e27aecb08d928bedbcecf0c6d89eff3bdb810,17b1b206ee7c29a896e552e53b29c417e87929c03110e57ecc9f208bf4fff3a3
mpnet,346112,347136,1024,data/embeddings_v1/mpnet/shards/000346112-000347136,7b0257f4d820e108c71bb6772abce94e7b3ad89bec70b8ae1db206a80be8ed4c,c9021540adc1aea3d43439882d32fa70a7aa71d6c098223dfd29bff02b2c6cb5
mpnet,347136,348160,1024,data/embeddings_v1/mpnet/shards/000347136-000348160,e48243cc011c90181fbfb11625a4f3c4a7249f2f76d4ef0356af75f0a35e82c7,d43a0ab8683769c59e9c34dcd93f3546371918788b847513fcddb51968c8bd18
mpnet,348160,349184,1024,data/embeddings_v1/mpnet/shards/000348160-000349184,88f8aa1dec50916b09178ad9cdf8a4b7bc2e0954964e53b2cab1ad3860d109c0,e9423d6ecebe8e93fef6b9ba314890fcbaabe8897d79fac2ebd606b0e98e48ae
mpnet,349184,350208,1024,data/embeddings_v1/mpnet/shards/000349184-000350208,0482b3b332f5c93e8a04c9785a9e23db76883a60ae7d6c0af8ac0d292e50e384,015b03fea84472d201d0ea4fbfa5b06c4fbf062a0f122d6aec9d810832f22b48
mpnet,350208,351232,1024,data/embeddings_v1/mpnet/shards/000350208-000351232,8cfb72dc3f9267f1be0a4f3fceda787a91ddfe7a856bb8987af3f7ea85b0a572,5b1428a5aaed5aa4bb0c046644b89f9115cbecd5793fb6d60d142b8cbfa840e4
mpnet,351232,352256,1024,data/embeddings_v1/mpnet/shards/000351232-000352256,9d9dd3dac1eb58128c9f728ef48bc12c1ba852fccb2f4b9e919e9cd36f366556,695b777eb06df79b9cda6e5b1776a2197442e3319e883ccb97f3ba5bfb1181b3
mpnet,352256,353280,1024,data/embeddings_v1/mpnet/shards/000352256-000353280,66e36549780132ac65c0644c33ea3e5e4bc9c1a5ca25f6cffb68444ef5741ea9,d2fe4764fed120847ecde247f40829afb3f2e7a091dc7179bcdc814baf6a8195
mpnet,353280,354304,1024,data/embeddings_v1/mpnet/shards/000353280-000354304,c5b8b4136e3fb8644dd84074d9ae466ed8f1fb996d1b627da00ce833a0e348a0,31cf24ae5858b2fec5f6f3931cd222cefb46fc384c91782268a93a434bf59b69
mpnet,354304,355328,1024,data/embeddings_v1/mpnet/shards/000354304-000355328,2f1ac3c4ec90495e7885950e9aa09ec343255d9a269b59e12b3d054945e096af,8ea863277846c773b07b207aeb8cd182c71aa57b0daf3be34117d1f2abd6eb12
mpnet,355328,356352,1024,data/embeddings_v1/mpnet/shards/000355328-000356352,a5643d84db1bbde8442701cac126a49f13a1164c9203e852896bdce4a56c1ba2,50b51d572d609767e281d0aed2d950a8f5f166afa75434d838da08d7f8e2a396
mpnet,356352,357376,1024,data/embeddings_v1/mpnet/shards/000356352-000357376,eaa1fed8740daa2520d53e0d76c3374e5e6c2a84ed6842f407563226c8403ff9,e6a9de202d896a5cc766e4f2ddf43e82c4e79be586e94e31e168056ee63e47b8
mpnet,357376,358400,1024,data/embeddings_v1/mpnet/shards/000357376-000358400,c06840ba08194b70ea8c2a415ff2b84209b5b6296fdb4c7cf2922b80ffa0ea03,a5c7f6998f38b2730d4015a253b25dad1fd898ed8afd50ae70771d8b967b5361
mpnet,358400,359424,1024,data/embeddings_v1/mpnet/shards/000358400-000359424,75dfbcd580c8ca8d5a25b0333a952f67228c8da925630cfaff4b2e0f7cc0bbbb,708232f8d9fd74c6b9d8e6d142a0a38373886f044fba175659b68f05b4840165
mpnet,359424,360448,1024,data/embeddings_v1/mpnet/shards/000359424-000360448,919899c0d0a4bea3194205d9c64f408dd89fa8379d966e7a27c7bf2a5c27e5e6,20a17840b2f6f465baad30b054363a5629e4b15c72bf0bc3baf105dd7336d055
mpnet,360448,361472,1024,data/embeddings_v1/mpnet/shards/000360448-000361472,993ab6d7305bd53a10199a661d7ac0fa1dccbbeb110c4d5cbf6866594dac1374,573793e1e627e6b108545577f7ef1225277fdc36bc992d1bdb6c45b10f7aa3b7
mpnet,361472,362496,1024,data/embeddings_v1/mpnet/shards/000361472-000362496,bc29f2a7fd3044bf6fbc7ce00accdd02e614585d765625d5ae719bedd5778243,c10281dcccd2c019eb2a36f5e96bedde3412837d1271374ff0599ff72848df81
mpnet,362496,363520,1024,data/embeddings_v1/mpnet/shards/000362496-000363520,f2ddb97873ec374d6fb4032180d425fd92ac24bbdf15a3e59bdf3339a6a914d2,1ffc5ca21f4d38c020dbb669f95fc225fff40cf567f701606d7ebfdf11565043
mpnet,363520,364544,1024,data/embeddings_v1/mpnet/shards/000363520-000364544,6b839ec0a2604e08d029322a6f739cfbbe220964ce773acc0be8d7878c393cf5,0fdc0e535ed4decb2c03f1c03c84415a0636e9e16d526dd763b8bfa7199c4274
mpnet,364544,365568,1024,data/embeddings_v1/mpnet/shards/000364544-000365568,c7dccc0b1d83447694991e60782366184adb706216fff345cc7a266cfe69bf67,68a5a06a740b9f828f61219c2df0cdb0d887a60ae5f0b11c6a18284e1a0d9526
mpnet,365568,366592,1024,data/embeddings_v1/mpnet/shards/000365568-000366592,9b850c70ee914020ece050d8e59c77bf93b9014f9a3f77529ab428b6a944b4a1,6e414e1f7ab2df068029378d74c0e469eb271ad57e26f77d25de681574e92524
mpnet,366592,367616,1024,data/embeddings_v1/mpnet/shards/000366592-000367616,cb9416eac80813245bd741ae5c3a5e08f51b81bd6a2dea067765d7a38afead7d,c6f3ce34ba0262c713c904e864f91bd7085919c1a3bd8856c2b4129081549ca9
mpnet,367616,368640,1024,data/embeddings_v1/mpnet/shards/000367616-000368640,d19b73a9319d2fdc1f296669a12c3d427f2fa4eef7047213969da6e1588868aa,b8e991c7c8192763b3e37089125820fd025e09bd146fb4c0fef2f9aa7ed973f9
mpnet,368640,369664,1024,data/embeddings_v1/mpnet/shards/000368640-000369664,954c4aa76f44dee5ee0dd5d0486d13e532c4845eb6b794b64ec667267afd8a2d,574ccae142457394169f2b2b3c65c2223279fa57f4e15ddf5a384b90c292177c
mpnet,369664,370688,1024,data/embeddings_v1/mpnet/shards/000369664-000370688,b28a5557ae19d3babb1cb309f3bb758e5ac982d32a78e53d45fccf846959dcf5,1a0b79abacc2dcd8ea1d7c81ee62d78043fa881e356922395dcae02d68ce5916
